ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.2181.1517875171.516361,588050 1 5120 1 1023 2 1022 2 1018 7 966 58 962 63 953 71 950 75 947 77 944 80 938 84 935 87 935 88 934 87 935 87 934 88 933 88 931 90 932 90 932 91 931 91 932 90 932 88 935 86 936 86 937 85 937 85 938 84 938 84 938 85 938 83 940 81 942 81 942 81 942 81 942 81 943 80 943 81 943 80 943 80 944 78 946 76 948 75 949 74 949 75 949 74 950 73 950 74 950 73 950 74 950 73 950 74 950 74 950 73 950 74 950 74 950 74 950 74 950 74 950 73 950 74 950 73 951 72 952 72 952 71 953 70 954 70 954 69 955 69 955 68 956 68 956 68 956 67 957 67 957 66 958 66 958 66 958 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 961 63 961 63 961 64 960 64 960 64 961 64 960 64 960 64 960 64 960 65 434 3 523 64 429 11 521 63 428 12 521 63 428 12 522 62 427 13 522 62 427 13 523 61 426 14 523 62 425 14 523 62 424 15 523 62 424 15 524 61 424 14 525 61 423 15 525 61 423 15 526 61 422 14 528 60 422 14 528 60 422 14 529 60 420 15 529 60 420 15 530 59 420 15 531 58 420 14 533 58 419 14 533 58 419 14 534 57 419 14 535 56 419 14 535 56 419 14 536 56 418 13 538 55 418 13 538 56 417 13 539 55 417 13 540 55 416 13 541 54 416 13 542 54 415 12 543 54 415 12 544 54 414 12 545 53 414 12 546 52 414 12 547 52 413 12 547 52 413 12 548 52 412 12 549 51 412 12 550 51 411 12 551 50 411 12 552 50 410 12 553 49 410 12 554 49 409 12 554 49 409 12 555 49 408 12 556 48 408 12 557 47 408 12 558 47 407 12 558 47 407 12 559 46 407 12 560 46 406 12 560 47 405 12 561 46 405 12 562 46 404 12 563 45 404 12 565 44 403 12 567 43 402 12 568 42 402 12 569 42 401 12 570 41 401 12 571 41 400 12 572 41 399 12 573 40 399 12 574 40 398 12 575 40 397 12 576 40 396 12 578 39 395 12 580 38 394 12 581 38 393 12 582 38 392 12 583 38 391 12 585 36 391 12 586 36 389 13 587 36 388 13 589 35 386 14 590 35 385 14 591 35 383 15 593 34 381 16 594 34 380 16 596 33 378 17 598 32 376 18 599 32 375 18 600 32 373 19 601 32 371 20 603 31 370 20 606 29 368 21 608 28 367 21 609 28 365 22 610 28 364 22 611 29 362 22 613 28 360 23 615 28 357 24 618 26 356 24 622 23 354 25 623 23 353 25 625 23 350 26 627 23 347 27 629 24 343 28 631 25 339 30 632 26 335 31 634 25 332 33 636 25 329 35 638 24 326 36 641 24 322 37 645 23 319 38 648 23 314 39 649 25 310 40 651 25 308 40 654 26 303 41 661 23 298 43 664 23 293 44 667 24 287 47 668 25 283 48 671 25 279 50 673 26 274 51 680 25 268 52 685 31 255 53 692 28 250 55 703 27 238 56 706 26 234 59 709 30 225 61 720 20 220 65 725 24 207 69 730 24 198 72 742 18 189 76 743 20 182 79 747 49 146 82 754 46 139 86 759 49 126 90 765 55 109 95 786 36 89 114 787 37 83 118 791 34 71 128 802 27 61 135 809 23 45 148 816 20 33 155 828 10 25 162 833 191 835 190 839 185 847 177 854 171 867 157 869 156 870 154 872 152 875 150 880 144 886 139 887 137 889 136 891 133 895 130 898 127 903 121 910 115 914 111 917 107 922 103 935 90 939 86 948 77 948 77 948 77 950 75 955 70 959 66 962 63 963 62 965 60 967 58 972 53 977 48 981 44 985 39 989 35 994 30 1000 24 1013 11
1.2.276.0.7230010.3.1.4.8323329.1497.1517875168.106306,-1
1.2.276.0.7230010.3.1.4.8323329.3474.1517875178.8467,193843 1 1008 16 1003 21 993 31 989 35 984 39 980 43 976 47 972 51 968 55 964 59 961 62 959 64 957 65 956 67 954 69 953 70 951 72 950 73 949 73 949 74 949 74 948 74 949 74 948 75 947 76 946 77 946 77 945 78 945 78 944 79 944 79 944 78 944 79 944 79 944 78 944 79 944 79 944 78 944 79 944 77 946 76 946 75 948 74 949 73 949 72 951 69 954 67 955 67 956 66 957 65 957 64 959 62 961 59 963 59 964 58 965 56 966 56 967 54 969 53 969 53 970 52 971 52 970 52 971 52 971 50 973 49 974 49 974 48 975 48 975 48 975 49 974 49 973 50 973 50 973 51 971 52 971 52 971 52 970 54 969 54 969 54 969 55 968 55 968 56 967 56 967 57 966 57 966 57 965 59 964 59 964 59 965 59 964 59 964 59 964 59 963 61 962 61 962 61 963 60 963 61 962 61 962 61 962 61 962 61 962 61 962 61 963 61 962 61 962 61 963 60 963 60 964 59 964 59 965 58 965 59 965 58 966 57 966 57 966 58 966 57 966 57 966 57 967 57 966 57 967 56 967 56 968 56 967 56 968 55 969 55 968 55 969 55 968 55 969 55 968 55 969 54 969 55 969 54 970 54 969 54 969 55 969 54 969 55 968 55 969 55 968 56 968 55 969 55 968 56 968 56 967 56 968 56 967 57 967 57 966 58 966 57 967 57 966 58 966 58 965 58 966 58 966 58 965 59 965 59 965 58 966 58 965 59 965 59 965 59 965 58 966 58 965 59 965 59 965 59 965 58 965 59 965 59 965 59 965 59 965 58 966 58 966 58 966 57 967 57 967 57 966 57 967 58 966 58 966 58 966 58 966 58 966 59 965 59 965 59 965 59 965 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 59 965 59 965 59 965 59 966 58 966 58 966 58 966 59 965 59 966 58 966 58 966 58 966 59 965 60 965 60 964 60 965 60 964 60 964 61 964 61 963 62 963 62 962 63 962 62 963 62 963 62 963 62 963 61 964 61 965 60 966 59 968 56 970 55 971 54 972 53 974 50 976 49 977 47 979 46 982 42 986 38 988 36 991 33 995 28 998 26 1002 21 1008 14
1.2.276.0.7230010.3.1.4.8323329.32476.1517875160.788542,-1
1.2.276.0.7230010.3.1.4.8323329.13591.1517875246.778672,-1
1.2.276.0.7230010.3.1.4.8323329.12197.1517875237.923425,917229 1 1022 3 1019 6 1017 8 1015 10 1015 10 1015 11 1014 11 1014 12 1013 12 1013 12 1013 12 1013 13 1013 12 1014 12 1013 13 1012 13 1012 13 1012 13 1011 14 1011 13 1012 13 1012 12 1013 11 1014 10 1015 9 1016 9 1017 7 1018 7 1018 6 1019 5 1019 6 1019 5 1019 6 1019 5 1019 5 1020 5 1019 5 1020 5 1019 6 1019 6 1018 7 1018 7 1017 8 1017 8 1016 9 1016 9 1015 10 1015 10 1015 11 1014 11 1014 11 1014 12 1013 13 1012 14 1011 14 1010 15 1010 14 1011 13 1012 13 1012 12 1013 11 1018 7 1023 2 1025 2 1023 7 1018 8 1018 9
1.2.276.0.7230010.3.1.4.8323329.12197.1517875237.923425,605484 18 995 30 991 34 987 38 982 43 978 47 975 52 970 57 965 60 962 63 959 66 956 69 954 70 952 73 9 3 938 74 5 1 942 79 944 77 945 77 945 77 944 78 944 79 944 77 945 76 947 72 951 70 952 70 952 69 953 69 954 68 954 68 955 68 955 68 955 69 954 69 954 63 959 63 960 63 961 61 963 60 964 59 965 57 966 57 967 56 967 55 967 55 968 55 969 54 969 54 970 53 971 52 971 52 972 51 973 51 973 50 974 49 974 49 975 49 975 48 976 48 976 47 977 46 978 46 978 45 979 45 979 44 980 44 980 44 980 44 980 43 981 43 982 42 982 42 982 41 983 41 984 40 985 38 986 38 987 36 989 35 989 34 991 33 991 33 991 33 992 32 992 32 992 32 993 31 993 31 994 30 994 30 995 29 995 29 996 28 996 28 997 27 997 27 997 27 998 26 998 26 998 26 998 26 998 26 998 26 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1007 17 1007 17 1008 16 1008 16 1009 15 1009 15 1010 14 1010 14 1011 13 1012 12 1013 11 1014 11 1013 11 1014 10 1015 9 1015 10 1015 9 1015 9 1016 9 1016 9 1016 9 1016 9 1016 8 1016 9 1016 9 1015 9 1016 9 1016 8 1017 8 1017 8 1017 8 1017 7 1017 8 1017 7 1017 8 1017 7 1017 7 1018 7 1018 7 1018 6 1019 6 1018 6 1019 5 1019 5 1020 5 1019 5 1020 5 1020 4 1021 2 1023 1
1.2.276.0.7230010.3.1.4.8323329.2646.1517875173.859594,-1
1.2.276.0.7230010.3.1.4.8323329.4669.1517875184.50463,-1
1.2.276.0.7230010.3.1.4.8323329.13243.1517875244.313404,590051 1 1021 2 1021 2 1021 2 1021 2 1021 3 1020 3 1021 3 1020 3 1021 2 1021 3 1020 3 1021 2 1021 3 1021 2 1021 3 1020 4 1020 3 1020 4 1019 4 1020 4 1020 3 1021 3 1020 3 1021 3 1021 2 1022 2 1021 3 1021 2 1022 2 1021 3 1021 2 1022 2 1021 3 1021 2 1022 2 1022 2 1022 2 1021 2 1022 2 1022 2 1022 1 1023 1 1023 1 16382 1 1023 1 1023 1 1023 1 1023 1 1023 1 1022 2 1022 2 1022 2 1022 2 1022 2 1022 2 1022 2 1022 2 1022 2 1022 2 1022 2 1022 2 1022 2 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 2 1022 2 1023 1 1023 1 1023 1 1023 2 1022 2 1022 2 1022 3 1021 3 1021 3 1021 4 1020 4 9 1 1011 3 9 2 1010 3 9 2 1010 4 8 2 1010 5 7 2 1010 6 6 2 1010 6 6 2 1010 7 5 2 1010 8 4 2 1010 8 1016 9 1 2 1012 12 1013 12 1013 11 1013 11 1014 10 1014 10 1015 10 1014 10 1015 10 1014 10 1015 9 1016 9 1015 10 1015 10 1014 11 1014 10 1015 10 1015 10 1014 10 1015 10 1015 9 1015 10 1015 9 1015 10 1015 9 1016 9 1016 9 1016 9 1015 10 1015 9 1015 10 1015 9 1015 10 1015 9 1016 9 1015 10 1015 9 1015 10 1015 10 1015 10 1015 10 1015 10 1016 8 1017 8 1017 7 1018 7 1018 7 1018 7 1017 8 1017 8 1017 9 1016 9 1016 9 1016 9 1016 9 1016 9 1016 9 1016 9 1016 10 1015 10 1015 10 1015 10 1014 11 1014 11 1014 11 1014 11 1014 11 1014 11 1014 11 1014 11 1013 12 1013 12 1013 12 1013 13 1012 13 1012 13 1012 13 1012 13 1012 13 1012 13 1012 14 1011 15 1010 17 1009 16 1009 17 1008 18 1007 19 1006 20 1006 19 1008 18 1008 18 1009 16 1009 16 1009 16 1009 16 1010 15 1010 15 1011 15 1011 14 1012 14 1012 14 1012 13 1012 13 1012 13 1013 13 1012 13 1012 14 1011 15 1010 15 1011 14 1012 14 1011 14 1012 14 1012 14 1012 14 1013 14 1011 14 1012 14 1013 14 1015 15 1011 17 1011 16 1012 15 1012 14 1013 14 1011 15 1010 17 1008 18 1009 18 1010 16 1009 18 1008 19 1007 21 1005 23 1004 22 1007 21 1007 22 1005 31 997 32 997 36 992 34 993 34 994 32 997 29 1001 26 1009 19 1010 16 1012 16 1010 18 1010 16 1014 14 1015 13 1016 10 1016 17 1010 20 1009 21 1007 21 1005 22 1006 22 1008 21 1014 15 1011 15 1018 48 986 40
