ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.11707.1517875234.409277,-1
1.2.276.0.7230010.3.1.4.8323329.12975.1517875242.814213,-1
1.2.276.0.7230010.3.1.4.8323329.31735.1517875156.534652,-1
1.2.276.0.7230010.3.1.4.8323329.32619.1517875161.506662,644292 32 989 42 979 50 972 54 968 57 966 60 963 63 959 67 956 69 954 72 951 75 948 77 946 80 944 82 941 85 939 86 937 89 935 90 933 90 933 90 933 90 934 89 934 89 934 89 934 89 935 89 934 90 934 90 933 91 932 92 932 92 931 93 930 93 931 93 930 93 931 93 930 94 930 93 930 93 931 91 932 91 933 90 933 90 933 91 933 90 933 91 932 91 933 91 932 92 932 92 932 91 932 92 932 92 931 92 932 92 932 91 932 92 932 92 932 91 933 91 933 91 932 92 932 92 932 91 933 91 933 91 933 91 933 91 933 91 933 90 934 90 934 90 934 90 934 90 934 90 934 90 934 90 934 90 934 89 935 89 935 89 935 89 935 89 935 89 935 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 87 937 87 938 86 938 86 938 86 938 85 939 85 940 83 941 83 942 81 943 81 944 80 944 80 944 80 945 79 946 78 946 78 947 77 947 77 948 76 948 76 949 75 949 75 950 74 950 74 950 74 951 73 951 73 952 72 952 72 953 71 953 71 953 71 954 70 954 70 954 70 955 69 955 69 955 69 955 69 956 68 956 68 956 68 956 68 957 67 957 67 958 67 957 67 958 66 959 65 959 66 424 3 532 65 422 5 532 65 420 7 533 65 418 8 533 65 418 8 533 65 417 9 534 65 416 9 534 65 415 10 534 65 414 11 535 65 413 11 536 64 412 12 536 64 411 13 537 63 411 13 537 63 410 14 538 63 408 15 538 63 408 15 538 63 408 15 539 62 408 15 539 62 408 15 540 62 407 15 541 61 407 15 542 60 407 15 544 58 407 15 545 57 407 15 546 56 407 15 547 56 406 14 549 55 406 14 550 54 405 15 551 54 404 15 552 53 404 14 554 52 404 14 555 52 403 14 556 52 402 14 557 51 402 13 559 51 401 13 560 50 400 14 561 50 399 14 562 50 398 14 563 50 397 13 567 48 395 14 570 45 395 14 572 44 393 14 574 43 393 14 576 42 391 15 578 41 390 14 581 40 388 15 583 39 386 16 585 38 385 16 587 37 383 17 589 36 381 17 592 34 381 17 594 33 379 18 596 32 378 18 598 31 376 19 600 30 375 19 603 28 374 19 609 23 372 20 610 23 371 20 612 22 369 21 613 23 367 21 615 24 363 22 617 25 360 22 620 24 357 23 623 24 354 23 624 26 350 24 625 27 348 24 626 29 344 25 629 29 341 25 633 28 337 26 634 30 334 26 635 31 331 27 636 32 329 27 638 38 320 29 639 39 317 29 642 40 313 29 644 42 308 30 647 43 303 31 649 44 299 32 651 46 294 33 654 46 290 34 656 45 288 36 656 45 287 36 658 44 285 37 661 42 283 38 666 39 281 38 672 36 277 39 674 36 274 40 677 37 269 41 678 42 262 42 680 44 257 43 681 46 253 44 683 46 251 44 686 46 247 45 692 51 235 46 696 51 229 49 698 52 224 50 701 55 216 52 704 56 211 53 708 58 204 54 712 59 198 56 712 63 192 57 713 67 186 58 716 73 176 59 721 77 164 62 725 87 147 65 728 90 139 67 730 93 132 69 733 97 123 72 734 98 119 73 737 97 115 75 740 97 111 77 746 94 105 79 751 95 96 83 753 99 86 86 757 98 73 96 762 97 58 107 769 94 44 118 774 107 23 120 778 108 16 122 788 236 793 231 803 221 821 204 826 198 832 192 833 191 835 189 838 186 841 183 846 178 851 173 856 168 861 163 866 159 870 154 872 152 874 150 876 149 880 144 884 140 888 136 907 118 919 105 924 101 942 83 943 83 963 62 969 56 970 54 974 50 978 45
1.2.276.0.7230010.3.1.4.8323329.4429.1517875182.835395,623668 1 1023 2 1021 4 1020 4 1019 5 1019 5 1019 5 1019 6 1017 7 1017 7 1017 7 1017 7 1017 8 1015 9 1015 9 1015 9 1014 10 1014 10 1014 10 1013 11 1013 11 1013 11 1013 12 1011 13 1011 13 1011 13 1011 13 1010 14 1010 14 1010 14 1010 14 1010 14 1009 16 1008 16 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 18 1006 19 1005 19 1005 19 1005 19 1005 19 1004 21 1003 21 1003 21 1003 21 1003 21 1003 22 1002 22 1003 21 1003 21 1003 22 1002 22 1002 23 1002 22 1002 22 1002 23 1001 23 1001 24 1001 23 1001 23 1001 24 1000 24 1000 25 1000 24 1000 25 1000 24 1000 25 1000 24 1001 23 1002 23 1001 24 1001 24 1001 23 1002 23 1001 23 1002 23 1002 22 1002 23 1002 23 1001 23 1002 23 1002 22 1003 22 1002 23 1002 23 1001 23 1002 23 1001 23 1002 23 1002 22 1003 22 1002 23 1002 23 1001 23 1002 23 1001 24 1000 24 1001 24 1000 24 1001 24 1000 24 1001 24 1001 23 1001 24 1001 24 1000 25 1000 24 1000 25 1000 25 999 26 999 25 1000 25 1000 25 999 26 999 25 999 26 999 26 998 27 997 28 997 28 997 28 997 28 996 29 996 29 995 30 995 29 995 30 995 30 995 30 995 30 994 31 994 31 994 31 994 31 993 32 993 32 993 32 993 32 993 32 993 32 993 32 993 32 993 32 993 33 992 33 992 33 992 33 992 33 992 33 992 34 991 34 991 34 992 33 992 33 992 33 993 32 994 32 994 31 994 31 994 32 994 32 993 33 993 32 994 31 995 31 995 30 995 31 994 32 994 31 994 31 994 32 994 32 993 33 992 33 993 32 993 33 992 33 993 33 992 34 991 34 992 33 993 32 995 30 995 30 995 31 995 30 995 30 995 31 995 30 995 30 995 31 995 30 996 29 997 28 997 28 998 26 1000 24 1002 22 1004 20 1005 18 1007 17 1009 15 1011 12 1015 9 1017 7
1.2.276.0.7230010.3.1.4.8323329.4429.1517875182.835395,257144 1 1020 8 1014 10 1011 13 1009 15 1008 16 1006 18 1005 18 1005 19 1003 21 1002 22 1001 23 999 25 998 26 997 27 996 27 996 28 995 28 995 29 994 29 994 30 993 31 993 30 993 31 992 31 992 32 992 32 991 32 991 33 991 33 990 33 991 33 990 34 989 34 989 35 988 36 987 36 987 37 987 37 986 38 985 38 985 39 983 41 982 41 982 42 982 42 981 42 981 43 980 43 981 43 980 43 980 43 980 44 980 43 980 43 980 44 980 43 980 44 980 44 979 44 980 43 980 44 980 43 981 42 981 42 982 42 981 42 982 41 982 41 983 41 982 41 983 40 984 39 984 40 984 39 984 39 985 38 986 38 985 38 986 37 986 38 986 37 986 38 986 38 986 37 987 37 986 37 987 37 987 36 987 37 987 37 987 37 986 38 986 38 986 38 986 38 985 39 985 39 985 39 984 40 984 40 983 41 983 41 983 41 983 41 982 42 982 42 982 42 982 42 982 42 981 43 981 43 981 43 981 43 981 43 980 44 980 44 980 44 980 44 980 44 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 978 45 979 45 979 45 979 44 980 43 981 43 981 42 982 41 983 41 983 41 983 40 984 40 984 41 983 42 982 42 982 43 981 43 981 44 980 44 980 45 979 45 979 45 980 45 979 45 979 45 979 45 979 46 979 45 979 46 978 46 978 46 978 47 978 47 977 48 977 47 977 48 977 47 977 48 977 47 977 47 977 48 977 48 976 49 976 49 975 51 974 58 967 61 964 61 964 61 964 61 964 61 964 60 965 60 965 59 966 57 969 53 972 51 974 47 979 42 984 35 992 27 1007 12
1.2.276.0.7230010.3.1.4.8323329.4429.1517875182.835395,636981 1 1019 6 1018 6 1018 7 1016 8 1016 8 1016 9 1014 10 1014 10 1014 11 1013 11 1012 12 1012 13 1011 13 1010 15 1009 15 1009 16 1007 17 1007 18 1006 18 1005 19 1005 20 1004 20 1004 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 23 1001 24 1000 24 1000 24 1000 24 1000 25 999 25 999 25 999 25 999 25 999 25 1000 24 1000 24 1000 25 999 25 999 26 999 25 999 25 999 26 998 26 999 25 999 25 999 25 1000 24 1000 24 1000 25 1000 24 1000 24 1000 24 1001 24 1000 24 1000 24 1000 25 1000 24 1000 24 1000 24 1001 23 1001 24 1000 24 1001 23 1002 22 1003 21 1003 21 1004 21 1004 20 1005 19 1005 20 1005 19 1005 19 1005 20 1005 19 1005 19 1005 20 1005 19 1005 20 1004 20 1005 19 1005 20 1005 19 1006 18 1007 17 1007 17 1008 17 1007 17 1008 17 1007 17 1007 18 1007 18 1007 18 1006 19 1006 19 1006 19 1005 20 1005 20 1004 21 1004 21 1003 22 1003 22 1002 23 1002 23 1001 24 1001 24 1001 25 999 26 999 26 998 27 998 27 998 27 998 28 997 28 996 29 996 29 995 29 995 30 995 30 994 31 993 32 993 32 993 32 993 32 992 33 992 33 992 33 992 33 992 33 992 34 991 34 991 34 991 34 991 35 989 36 989 36 989 36 989 36 989 36 989 36 990 35 991 35 991 34 991 34 991 34 992 33 992 32 994 31 994 31 995 30 996 29 996 29 997 28 998 28 999 26 1001 25 1000 25 1000 26 999 26 1000 25 1000 25 1000 25 1001 25 1000 25 1001 24 1001 24 1001 24 1001 25 1001 25 1001 25 1001 25 1000 25 1000 25 1000 25 1000 25 1000 25 1000 25 1000 26 999 26 999 26 998 27 998 27 998 28 997 28 997 28 997 28 998 27 999 25 1000 25 1000 25 1000 25 1001 23 1004 18
1.2.276.0.7230010.3.1.4.8323329.1078.1517875166.227967,-1
1.2.276.0.7230010.3.1.4.8323329.1357.1517875167.375733,618641 10 1012 14 1009 15 1007 16 1007 17 1006 17 1006 18 1005 19 1004 20 1003 20 1003 21 1002 22 1002 22 1001 22 1002 22 1001 23 1000 24 1000 24 999 25 999 24 1000 24 999 25 999 25 999 25 998 26 998 26 998 25 999 25 999 25 999 25 998 26 998 26 998 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 1000 24 1000 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 26 999 25 999 25 999 26 998 26 998 26 999 25 999 25 999 26 998 26 998 26 999 25 999 26 998 26 998 26 998 26 998 27 998 26 998 26 998 26 999 26 998 26 998 26 998 27 997 27 998 26 998 27 997 27 997 27 998 26 998 27 997 27 997 27 998 26 998 27 997 27 997 28 997 27 997 28 997 27 997 27 997 28 997 27 997 27 997 27 998 27 997 27 998 27 997 27 998 27 997 27 998 26 998 27 998 26 998 27 997 27 998 26 999 26 998 26 999 25 1000 24 1000 25 1000 24 1001 23 1002 23 1001 23 1002 22 1003 22 1002 23 1002 22 1003 22 1003 22 1003 21 1004 21 1004 20 1005 20 1005 19 1005 20 1005 19 1006 19 1006 18 1007 18 1007 18 1007 17 1008 17 1008 16 1008 17 1008 16 1010 14 1010 14 1011 14 1011 13 1011 13 1012 13 1012 12 1013 11 1013 11 1014 10 1015 8 1018 6 1021 1
1.2.276.0.7230010.3.1.4.8323329.14083.1517875249.540371,132702 56 934 91 857 22 51 94 853 41 33 97 850 174 847 177 843 181 813 210 810 214 807 216 805 217 802 219 780 239 780 204 817 202 819 201 820 201 818 204 815 207 807 215 800 221 801 220 802 212 813 206 818 186 838 171 853 161 861 159 862 160 859 162 857 163 838 155 7 21 840 113 11 28 16 13 843 110 24 13 876 108 914 105 906 114 909 110 913 106 918 51 2 48 927 32 22 33 937 27 32 23 935 30 991 28 994 25 998 16 1009 5
