ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.12829.1517875242.57475,-1
1.2.276.0.7230010.3.1.4.8323329.2181.1517875171.516361,588050 1 5120 1 1023 2 1022 2 1018 7 966 58 962 63 953 71 950 75 947 77 944 80 938 84 935 87 935 88 934 87 935 87 934 88 933 88 931 90 932 90 932 91 931 91 932 90 932 88 935 86 936 86 937 85 937 85 938 84 938 84 938 85 938 83 940 81 942 81 942 81 942 81 942 81 943 80 943 81 943 80 943 80 944 78 946 76 948 75 949 74 949 75 949 74 950 73 950 74 950 73 950 74 950 73 950 74 950 74 950 73 950 74 950 74 950 74 950 74 950 74 950 73 950 74 950 73 951 72 952 72 952 71 953 70 954 70 954 69 955 69 955 68 956 68 956 68 956 67 957 67 957 66 958 66 958 66 958 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 961 63 961 63 961 64 960 64 960 64 961 64 960 64 960 64 960 64 960 65 434 3 523 64 429 11 521 63 428 12 521 63 428 12 522 62 427 13 522 62 427 13 523 61 426 14 523 62 425 14 523 62 424 15 523 62 424 15 524 61 424 14 525 61 423 15 525 61 423 15 526 61 422 14 528 60 422 14 528 60 422 14 529 60 420 15 529 60 420 15 530 59 420 15 531 58 420 14 533 58 419 14 533 58 419 14 534 57 419 14 535 56 419 14 535 56 419 14 536 56 418 13 538 55 418 13 538 56 417 13 539 55 417 13 540 55 416 13 541 54 416 13 542 54 415 12 543 54 415 12 544 54 414 12 545 53 414 12 546 52 414 12 547 52 413 12 547 52 413 12 548 52 412 12 549 51 412 12 550 51 411 12 551 50 411 12 552 50 410 12 553 49 410 12 554 49 409 12 554 49 409 12 555 49 408 12 556 48 408 12 557 47 408 12 558 47 407 12 558 47 407 12 559 46 407 12 560 46 406 12 560 47 405 12 561 46 405 12 562 46 404 12 563 45 404 12 565 44 403 12 567 43 402 12 568 42 402 12 569 42 401 12 570 41 401 12 571 41 400 12 572 41 399 12 573 40 399 12 574 40 398 12 575 40 397 12 576 40 396 12 578 39 395 12 580 38 394 12 581 38 393 12 582 38 392 12 583 38 391 12 585 36 391 12 586 36 389 13 587 36 388 13 589 35 386 14 590 35 385 14 591 35 383 15 593 34 381 16 594 34 380 16 596 33 378 17 598 32 376 18 599 32 375 18 600 32 373 19 601 32 371 20 603 31 370 20 606 29 368 21 608 28 367 21 609 28 365 22 610 28 364 22 611 29 362 22 613 28 360 23 615 28 357 24 618 26 356 24 622 23 354 25 623 23 353 25 625 23 350 26 627 23 347 27 629 24 343 28 631 25 339 30 632 26 335 31 634 25 332 33 636 25 329 35 638 24 326 36 641 24 322 37 645 23 319 38 648 23 314 39 649 25 310 40 651 25 308 40 654 26 303 41 661 23 298 43 664 23 293 44 667 24 287 47 668 25 283 48 671 25 279 50 673 26 274 51 680 25 268 52 685 31 255 53 692 28 250 55 703 27 238 56 706 26 234 59 709 30 225 61 720 20 220 65 725 24 207 69 730 24 198 72 742 18 189 76 743 20 182 79 747 49 146 82 754 46 139 86 759 49 126 90 765 55 109 95 786 36 89 114 787 37 83 118 791 34 71 128 802 27 61 135 809 23 45 148 816 20 33 155 828 10 25 162 833 191 835 190 839 185 847 177 854 171 867 157 869 156 870 154 872 152 875 150 880 144 886 139 887 137 889 136 891 133 895 130 898 127 903 121 910 115 914 111 917 107 922 103 935 90 939 86 948 77 948 77 948 77 950 75 955 70 959 66 962 63 963 62 965 60 967 58 972 53 977 48 981 44 985 39 989 35 994 30 1000 24 1013 11
1.2.276.0.7230010.3.1.4.8323329.1051.1517875166.74991,120571 17 997 37 977 52 967 62 957 72 947 79 940 86 933 96 924 102 912 115 904 122 897 129 890 139 880 146 868 159 855 174 840 194 825 204 810 219 800 226 794 231 788 236 783 240 779 245 775 248 773 249 772 251 768 253 766 255 765 255 765 258 763 259 762 261 758 266 754 269 752 272 749 274 747 277 744 279 742 282 737 287 733 290 731 293 728 296 725 299 722 301 720 304 715 309 711 206 12 94 709 189 47 79 706 172 72 73 698 131 127 67 694 116 152 61 685 111 172 55 677 105 189 51 676 98 201 45 677 91 212 14 697 91 223 9 631 12 48 96 230 4 624 156 863 157 863 151 871 148 873 146 873 146 873 141 879 140 881 138 883 136 883 136 885 135 886 136 885 136 884 136 885 136 885 137 883 140 882 140 881 142 878 143 878 143 878 142 878 136 886 133 889 125 896 123 898 121 899 115 907 112 910 110 911 110 912 109 912 107 914 106 915 104 917 103 919 102 919 102 920 100 922 100 922 100 922 99 924 98 924 97 925 96 926 95 928 93 929 93 930 93 930 92 931 92 931 90 933 89 934 88 935 87 936 85 938 84 938 84 939 83 940 82 942 81 942 80 943 79 944 78 945 76 947 75 948 75 948 74 950 73 950 71 952 70 953 69 954 68 955 68 955 67 957 66 957 64 959 63 960 63 961 61 962 61 962 61 962 62 961 62 961 62 961 62 961 61 963 60 963 60 963 61 962 61 963 60 963 60 963 59 964 59 965 58 965 59 964 59 965 58 965 58 966 56 967 56 967 56 968 55 968 55 968 55 968 55 969 53 970 53 970 52 972 50 973 50 973 49 975 48 975 48 975 47 977 46 977 46 977 47 977 46 977 46 978 45 978 46 977 46 978 45 978 45 978 46 977 46 978 45 978 45 978 45 979 44 979 44 980 44 980 43 980 44 979 44 980 43 980 44 979 44 980 43 980 43 981 43 980 43 981 42 981 43 980 43 981 43 980 43 981 43 980 43 981 42 981 43 980 43 981 42 981 43 980 43 981 42 981 43 981 42 982 42 981 42 982 42 981 42 982 41 982 42 982 41 982 42 981 42 982 42 981 42 982 41 982 42 982 41 982 41 983 41 982 41 983 41 983 40 983 41 983 40 983 40 984 40 983 40 984 40 983 40 984 40 984 39 984 40 984 39 984 39 985 39 984 39 985 39 984 39 985 39 985 38 985 39 985 38 986 38 986 38 985 38 986 38 986 38 985 39 985 38 986 38 985 39 985 39 985 38 985 39 985 39 985 39 985 39 985 38 985 39 985 39 985 39 985 39 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 39 985 39 985 39 985 39 985 39 986 38 986 38 986 38 986 38 986 38 987 37 987 37 987 37 987 37 987 38 987 37 987 37 987 37 987 37 987 37 988 36 988 36 988 36 988 36 988 37 988 36 988 36 989 35 989 35 989 35 990 34 990 34 990 34 990 34 991 34 991 33 991 33 992 32 992 32 993 32 992 32 993 31 993 31 994 30 994 31 994 30 994 30 994 30 995 29 996 29 996 28 996 28 997 27 997 27 998 27 997 27 998 27 998 26 999 25 999 26 999 25 1000 25 999 25 1000 25 999 26 999 26 999 25 1000 25 1000 24 1001 24 1001 23 1001 23 1002 23 1002 22 1003 22 1003 21 1004 21 1004 20 1005 20 1005 19 1006 18 1007 17 1009 14 1012 12 1015 7
1.2.276.0.7230010.3.1.4.8323329.10709.1517875225.211333,-1
1.2.276.0.7230010.3.1.4.8323329.13854.1517875248.316103,-1
1.2.276.0.7230010.3.1.4.8323329.32001.1517875157.950380,-1
1.2.276.0.7230010.3.1.4.8323329.14467.1517875252.239527,-1
1.2.276.0.7230010.3.1.4.8323329.5615.1517875189.84478,-1
1.2.276.0.7230010.3.1.4.8323329.4121.1517875181.215836,-1
1.2.276.0.7230010.3.1.4.8323329.10764.1517875225.547504,-1
